日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-06-18,优,22,37,3,8,7,4,0.3,昆明
2025-06-19,优,22,72,5,11,8,5,0.28,昆明
2025-06-20,优,28,104,7,13,15,4,0.39,昆明
2025-06-21,优,34,101,13,20,16,4,0.46,昆明
2025-06-22,优,40,96,6,10,11,4,0.35,昆明
2025-06-23,优,29,42,8,14,16,4,0.4,昆明
2025-06-24,优,18,6,4,11,11,4,0.35,昆明
2025-06-25,优,20,8,5,12,8,4,0.3,昆明
2025-06-26,优,21,13,7,16,13,4,0.34,昆明
2025-06-27,优,25,31,7,13,15,4,0.41,昆明
2025-06-28,优,31,76,9,14,13,4,0.38,昆明
2025-06-29,优,32,71,7,14,10,4,0.35,昆明
2025-06-30,优,22,15,9,16,13,4,0.41,昆明
2025-07-01,优,28,62,7,13,12,3,0.38,昆明
2025-07-02,优,25,40,4,10,10,3,0.33,昆明
2025-07-03,优,27,39,7,12,10,3,0.32,昆明
2025-07-04,优,28,29,8,15,12,4,0.29,昆明
2025-07-05,优,26,17,7,14,11,4,0.28,昆明
2025-07-06,优,34,31,8,14,11,4,0.27,昆明
2025-07-07,优,35,38,10,17,12,4,0.3,昆明
2025-07-08,优,24,18,6,13,10,4,0.31,昆明
2025-07-09,优,28,18,8,17,14,4,0.35,昆明
2025-07-10,优,34,48,10,18,15,3,0.38,昆明
2025-07-11,优,40,110,9,16,10,3,0.34,昆明
2025-07-12,优,42,132,14,21,11,3,0.35,昆明
2025-07-13,优,49,187,19,29,17,4,0.39,昆明
2025-07-14,良,52,158,13,23,17,3,0.39,昆明
2025-07-15,优,48,122,18,29,20,3,0.5,昆明
2025-07-16,优,47,131,18,31,21,3,0.51,昆明
2025-07-17,优,39,56,16,26,18,3,0.4,昆明
2025-07-18,优,46,98,14,25,15,4,0.44,昆明
2025-07-19,优,44,99,7,14,11,3,0.39,昆明
2025-07-20,优,45,142,13,21,17,3,0.45,昆明
2025-07-21,优,36,107,11,19,18,4,0.42,昆明
2025-07-22,优,33,128,6,11,10,4,0.38,昆明
2025-07-23,优,28,84,5,10,9,3,0.38,昆明
2025-07-24,优,27,71,7,13,11,3,0.37,昆明
2025-07-25,优,26,48,7,14,13,3,0.38,昆明
2025-07-26,优,21,17,8,13,17,3,0.43,昆明
2025-07-27,优,30,50,8,13,11,3,0.29,昆明
2025-07-28,优,32,81,16,24,26,4,0.4,昆明
2025-07-29,良,56,244,22,40,25,5,0.56,昆明
2025-07-30,优,47,164,17,27,17,4,0.5,昆明
2025-07-31,优,50,178,11,17,14,4,0.46,昆明
2025-08-01,良,52,157,15,23,18,3,0.47,昆明
2025-08-02,优,48,157,17,28,18,3,0.47,昆明
2025-08-03,优,44,127,12,20,16,4,0.43,昆明
2025-08-04,优,38,88,11,19,11,4,0.4,昆明
2025-08-05,良,75,280,14,22,16,3,0.41,昆明
2025-08-06,优,50,200,15,23,16,3,0.43,昆明
2025-08-07,优,42,151,8,14,14,3,0.37,昆明
2025-08-08,优,30,68,6,12,9,3,0.39,昆明
2025-08-09,优,26,20,7,15,10,4,0.39,昆明
2025-08-10,优,31,48,8,16,9,4,0.38,昆明
2025-08-11,优,28,44,7,15,10,4,0.4,昆明
2025-08-12,优,38,90,8,15,13,3,0.39,昆明
2025-08-13,优,42,110,11,20,16,3,0.43,昆明
2025-08-14,优,46,173,22,37,23,3,0.56,昆明
2025-08-15,优,50,193,18,28,18,3,0.48,昆明
2025-08-16,优,34,94,7,12,11,3,0.4,昆明
2025-08-17,优,28,48,8,15,13,3,0.35,昆明
2025-08-18,优,41,135,11,20,17,3,0.37,昆明
2025-08-19,优,40,127,14,24,16,3,0.4,昆明
2025-08-20,优,26,47,12,23,18,4,0.5,昆明
2025-08-21,优,17,2,6,13,12,3,0.45,昆明
2025-08-22,优,14,3,3,7,9,3,0.39,昆明
2025-08-23,优,18,6,4,8,9,3,0.41,昆明
2025-08-24,优,22,15,7,11,11,3,0.41,昆明
2025-08-25,优,27,69,7,12,10,3,0.32,昆明
2025-08-26,优,26,37,5,12,10,3,0.3,昆明
2025-08-27,优,24,29,6,12,12,3,0.32,昆明
2025-08-28,优,27,37,7,14,13,3,0.35,昆明
2025-08-29,优,30,55,8,14,11,3,0.33,昆明
2025-08-30,优,32,78,9,16,12,3,0.33,昆明
2025-08-31,优,30,47,12,20,15,3,0.35,昆明
2025-09-01,优,30,32,11,20,17,4,0.42,昆明
2025-09-02,优,26,23,14,26,17,5,0.44,昆明
2025-09-03,优,26,28,10,19,13,4,0.38,昆明
2025-09-04,优,27,34,9,18,11,4,0.36,昆明
2025-09-05,优,28,29,9,18,10,4,0.38,昆明
2025-09-06,优,30,31,10,19,10,4,0.38,昆明
2025-09-07,优,40,96,13,23,12,3,0.38,昆明
2025-09-08,优,42,144,14,25,17,4,0.41,昆明
2025-09-09,优,42,175,12,21,17,3,0.47,昆明
2025-09-10,优,36,133,11,19,15,3,0.48,昆明
2025-09-11,优,27,55,7,14,11,3,0.41,昆明
2025-09-12,优,22,22,6,14,10,4,0.4,昆明
2025-09-13,优,19,5,6,13,15,3,0.41,昆明
2025-09-14,优,18,4,6,11,14,3,0.43,昆明
2025-09-15,优,18,6,10,18,11,3,0.48,昆明
2025-09-16,优,24,18,7,15,11,4,0.39,昆明
2025-09-17,优,24,35,10,18,13,4,0.44,昆明
2025-09-18,优,31,129,14,20,11,3,0.39,昆明
2025-09-19,优,28,78,10,20,13,4,0.39,昆明
2025-09-20,优,28,75,13,27,17,4,0.45,昆明
2025-09-21,优,30,90,11,21,13,4,0.42,昆明
2025-09-22,优,28,74,12,25,17,4,0.44,昆明
2025-09-23,优,27,60,9,15,11,3,0.4,昆明
2025-09-24,优,38,204,7,14,12,3,0.39,昆明
2025-09-25,优,39,172,11,26,17,4,0.35,昆明
2025-09-26,优,24,37,5,9,13,3,0.46,昆明
2025-09-27,优,22,19,7,13,14,3,0.41,昆明
2025-09-28,优,20,12,8,16,14,3,0.38,昆明
2025-09-29,优,20,13,4,10,9,3,0.29,昆明
2025-09-30,优,18,13,4,8,11,3,0.38,昆明
2025-10-01,优,19,21,3,7,7,3,0.37,昆明
2025-10-02,优,17,7,5,11,9,3,0.44,昆明
2025-10-03,优,18,8,7,14,10,3,0.46,昆明
2025-10-04,优,20,11,8,15,10,4,0.45,昆明
2025-10-05,优,22,22,9,19,11,4,0.46,昆明
2025-10-06,优,26,103,13,24,13,3,0.46,昆明
2025-10-07,优,25,45,4,6,7,3,0.39,昆明
2025-10-08,优,25,31,4,6,9,3,0.39,昆明
2025-10-09,优,24,48,6,12,11,4,0.38,昆明
2025-10-10,优,22,31,7,15,13,4,0.39,昆明
2025-10-11,优,22,20,10,19,14,4,0.41,昆明
2025-10-12,优,26,54,10,20,14,5,0.38,昆明
2025-10-13,优,27,70,16,26,17,4,0.41,昆明
2025-10-14,优,32,94,18,26,14,5,0.41,昆明
2025-10-15,优,30,69,15,22,17,4,0.44,昆明
2025-10-16,优,21,16,9,17,17,4,0.46,昆明
2025-10-17,优,19,4,6,13,11,3,0.39,昆明
2025-10-18,优,21,14,10,18,17,4,0.48,昆明
2025-10-19,优,24,47,13,21,15,3,0.47,昆明
2025-10-20,优,30,109,16,27,18,3,0.51,昆明
2025-10-21,优,19,14,10,15,13,3,0.63,昆明
2025-10-22,优,20,12,12,19,14,3,0.63,昆明
2025-10-23,优,29,58,12,20,14,3,0.51,昆明
2025-10-24,优,35,54,21,35,21,4,0.55,昆明
2025-10-25,优,31,44,21,31,16,4,0.53,昆明
2025-10-26,优,24,21,15,23,15,3,0.51,昆明
2025-10-27,优,26,18,16,26,16,3,0.55,昆明
2025-10-28,优,39,34,17,27,16,4,0.55,昆明
2025-10-29,优,28,9,13,22,12,4,0.48,昆明
2025-10-30,优,31,41,19,31,17,4,0.55,昆明
2025-10-31,优,37,95,23,37,20,4,0.6,昆明
2025-11-01,优,28,35,17,28,18,3,0.63,昆明
2025-11-02,优,18,6,7,11,14,3,0.6,昆明
2025-11-03,优,20,8,3,7,14,3,0.48,昆明
2025-11-04,优,25,29,15,22,20,3,0.66,昆明
2025-11-05,优,20,14,12,20,15,3,0.6,昆明
2025-11-06,优,16,7,6,11,13,4,0.52,昆明
2025-11-07,优,37,129,14,25,18,3,0.59,昆明
2025-11-08,优,29,83,17,29,22,3,0.63,昆明
2025-11-09,优,18,7,6,10,14,2,0.52,昆明
2025-11-10,优,17,7,6,12,13,2,0.56,昆明
2025-11-11,优,26,34,10,19,15,3,0.57,昆明
2025-11-12,优,32,49,12,25,20,3,0.54,昆明
2025-11-13,优,32,50,17,27,16,2,0.53,昆明
2025-11-14,优,31,24,15,27,21,3,0.53,昆明
2025-11-15,优,34,30,18,30,21,2,0.51,昆明
2025-11-16,优,36,43,21,33,22,3,0.56,昆明
2025-11-17,优,39,144,18,33,26,3,0.58,昆明
2025-11-18,优,27,54,17,27,20,2,0.61,昆明
2025-11-19,优,21,5,11,15,15,2,0.54,昆明
2025-11-20,优,31,26,22,30,24,2,0.65,昆明
2025-11-21,优,37,51,26,31,19,2,0.54,昆明
2025-11-22,优,29,11,19,26,17,3,0.45,昆明
2025-11-23,优,30,11,15,24,21,3,0.43,昆明
2025-11-24,优,40,38,28,40,23,3,0.45,昆明
2025-11-25,优,40,59,21,40,24,4,0.37,昆明
2025-11-26,良,58,95,38,65,40,4,0.66,昆明
2025-11-27,优,45,69,25,45,22,3,0.4,昆明
2025-11-28,良,56,81,34,62,42,5,0.59,昆明
2025-11-29,良,54,68,36,58,38,5,0.77,昆明
2025-11-30,良,51,82,34,52,34,5,0.75,昆明
2025-12-01,优,44,80,30,44,31,4,0.66,昆明
2025-12-02,优,44,118,28,44,31,3,0.64,昆明
2025-12-03,良,56,182,40,52,20,2,0.63,昆明
2025-12-04,优,34,27,20,29,18,3,0.54,昆明
2025-12-05,优,34,26,19,31,24,4,0.6,昆明
2025-12-06,优,37,23,21,37,25,4,0.6,昆明
2025-12-07,优,45,63,28,45,32,4,0.61,昆明
2025-12-08,良,51,108,34,52,33,3,0.69,昆明
2025-12-09,优,34,15,19,30,21,4,0.6,昆明
2025-12-10,优,42,54,29,42,29,4,0.73,昆明
2025-12-11,优,46,77,29,46,27,3,0.73,昆明
2025-12-12,优,33,32,22,32,22,3,0.58,昆明
2025-12-13,良,59,230,42,58,27,3,0.78,昆明
2025-12-14,良,55,155,39,57,27,3,0.83,昆明
2025-12-15,优,32,12,18,30,22,4,0.66,昆明
2025-12-16,优,34,17,18,33,27,4,0.65,昆明
2025-12-17,优,47,63,30,47,32,3,0.65,昆明
2025-12-18,优,33,19,22,33,25,4,0.54,昆明
2025-12-19,优,28,6,16,28,21,4,0.51,昆明
2025-12-20,优,38,68,22,38,23,3,0.48,昆明
2025-12-21,优,38,83,26,38,19,3,0.44,昆明
2025-12-22,优,32,26,13,23,14,3,0.42,昆明
2025-12-23,优,31,32,18,31,23,3,0.48,昆明
2025-12-24,优,31,38,16,27,19,4,0.4,昆明
2025-12-25,优,42,149,29,42,20,2,0.57,昆明
2025-12-26,优,39,73,26,39,21,3,0.52,昆明
2025-12-27,优,42,56,24,42,27,3,0.58,昆明
2025-12-28,优,36,22,21,36,25,3,0.55,昆明
2025-12-29,优,34,31,16,26,16,3,0.49,昆明
2025-12-30,优,34,38,16,29,20,3,0.5,昆明
2025-12-31,优,36,75,15,27,20,4,0.48,昆明
2026-01-01,优,50,188,30,50,28,4,0.59,昆明
2026-01-02,优,38,104,19,31,20,4,0.44,昆明
2026-01-03,优,34,41,14,23,14,3,0.43,昆明
2026-01-04,优,34,35,14,22,15,3,0.45,昆明
2026-01-05,优,34,49,19,31,21,3,0.5,昆明
2026-01-06,优,39,88,26,39,25,3,0.74,昆明
2026-01-07,优,36,41,25,33,21,2,0.78,昆明
2026-01-08,优,33,16,23,32,21,2,0.73,昆明
2026-01-09,优,28,3,19,28,17,3,0.58,昆明
2026-01-10,优,34,15,19,30,17,3,0.5,昆明
2026-01-11,良,51,117,36,46,15,2,0.6,昆明
2026-01-12,优,36,9,21,33,21,3,0.55,昆明
2026-01-13,良,54,95,34,57,32,4,0.69,昆明
2026-01-14,优,41,33,25,41,23,9,0.57,昆明
2026-01-15,良,52,48,35,53,22,4,0.58,昆明
2026-01-16,优,38,39,18,31,22,5,0.46,昆明
2026-01-17,优,47,82,27,47,33,6,0.61,昆明
2026-01-18,优,43,62,24,43,27,6,0.6,昆明
2026-01-19,优,38,105,20,36,22,5,0.53,昆明
2026-01-20,优,38,146,19,33,21,5,0.53,昆明
2026-01-21,优,38,100,16,27,16,4,0.43,昆明
2026-01-22,优,40,86,19,34,21,4,0.45,昆明
2026-01-23,优,39,56,20,34,20,5,0.46,昆明
2026-01-24,优,38,35,21,36,24,5,0.51,昆明
2026-01-25,优,38,37,18,33,21,5,0.51,昆明
2026-01-26,优,41,54,23,41,25,5,0.55,昆明
2026-01-27,优,44,84,21,36,21,5,0.56,昆明
2026-01-28,优,42,56,24,42,23,5,0.53,昆明
2026-01-29,优,40,45,18,34,14,4,0.4,昆明
2026-01-30,优,40,108,20,34,16,4,0.4,昆明
2026-01-31,优,46,164,27,46,22,4,0.53,昆明
2026-02-01,优,40,93,21,38,25,4,0.5,昆明
2026-02-02,优,41,71,23,41,24,4,0.55,昆明
2026-02-03,优,41,37,23,37,19,5,0.54,昆明
2026-02-04,优,40,28,25,40,20,5,0.56,昆明
2026-02-05,优,41,29,25,38,15,5,0.5,昆明
2026-02-06,优,44,95,18,33,17,5,0.46,昆明
2026-02-07,良,60,239,43,59,26,5,0.61,昆明
2026-02-08,良,51,178,33,52,22,4,0.84,昆明
2026-02-09,优,36,20,24,36,18,4,0.65,昆明
2026-02-10,优,43,54,18,32,15,5,0.51,昆明
2026-02-11,优,42,65,18,31,16,5,0.5,昆明
2026-02-12,优,41,43,15,27,13,4,0.43,昆明
2026-02-13,优,43,34,16,27,13,5,0.39,昆明
2026-02-14,优,46,58,21,32,17,5,0.46,昆明
2026-02-15,良,58,177,29,40,12,5,0.52,昆明
2026-02-16,良,60,277,43,52,12,9,0.53,昆明
2026-02-17,轻度污染,115,260,87,107,14,18,0.52,昆明
2026-02-18,良,57,174,37,47,10,6,0.5,昆明
2026-02-19,良,58,170,28,38,9,5,0.54,昆明
2026-02-20,优,42,57,21,28,7,4,0.58,昆明
2026-02-21,优,48,96,13,21,5,6,0.39,昆明
2026-02-22,良,53,89,16,26,9,5,0.42,昆明
2026-02-23,良,61,148,24,34,9,5,0.45,昆明
2026-02-24,良,61,233,29,39,15,7,0.5,昆明
2026-02-25,良,59,209,32,42,9,4,0.58,昆明
2026-02-26,良,58,228,27,32,8,4,0.57,昆明
2026-02-27,良,58,229,21,30,11,5,0.52,昆明
2026-02-28,良,60,241,30,40,10,4,0.53,昆明
2026-03-01,良,71,275,34,45,12,6,0.59,昆明
2026-03-02,良,72,264,36,50,18,5,0.6,昆明
2026-03-03,良,68,226,38,57,21,5,0.62,昆明
2026-03-04,优,50,152,32,43,17,3,0.71,昆明
2026-03-05,良,66,255,48,69,30,5,0.7,昆明
2026-03-06,良,68,271,49,64,13,4,0.72,昆明
2026-03-07,良,69,261,50,64,12,4,0.72,昆明
2026-03-08,良,72,256,53,69,18,5,0.75,昆明
2026-03-09,优,36,52,16,26,16,3,0.72,昆明
2026-03-10,优,36,69,20,31,15,4,0.75,昆明
2026-03-11,良,56,180,40,52,18,4,0.84,昆明
2026-03-12,良,51,89,36,49,14,3,0.78,昆明
2026-03-13,优,37,5,26,36,13,3,0.7,昆明
2026-03-14,优,38,25,19,27,11,3,0.7,昆明
2026-03-15,优,44,65,13,19,10,3,0.56,昆明
2026-03-16,优,50,125,19,29,12,4,0.54,昆明
2026-03-17,良,56,169,25,36,14,4,0.52,昆明
2026-03-18,良,53,209,18,31,15,5,0.43,昆明
2026-03-19,良,51,141,23,41,14,5,0.42,昆明
2026-03-20,良,55,155,18,32,10,5,0.43,昆明
2026-03-21,良,52,130,33,55,18,6,0.54,昆明
2026-03-22,良,51,109,35,48,18,6,0.69,昆明
2026-03-23,优,48,101,15,25,18,5,0.56,昆明
2026-03-24,良,63,168,27,41,20,6,0.56,昆明
2026-03-25,良,75,218,46,60,17,5,0.72,昆明
2026-03-26,良,65,181,21,32,12,4,0.49,昆明
2026-03-27,良,63,210,21,36,17,5,0.49,昆明
2026-03-28,良,71,240,38,53,16,5,0.58,昆明
2026-03-29,良,67,233,20,29,9,3,0.6,昆明
2026-03-30,良,55,233,16,25,8,4,0.49,昆明
2026-03-31,良,53,194,20,31,11,4,0.5,昆明
2026-04-01,优,48,97,22,37,17,4,0.52,昆明
2026-04-02,优,50,106,23,35,9,4,0.46,昆明
2026-04-03,良,54,157,18,31,10,4,0.47,昆明
2026-04-04,良,51,146,19,33,18,4,0.5,昆明
2026-04-05,良,56,138,24,38,8,4,0.51,昆明
2026-04-06,良,58,202,17,31,7,4,0.46,昆明
2026-04-07,良,56,185,19,34,11,5,0.47,昆明
2026-04-08,良,63,272,32,46,11,5,0.56,昆明
2026-04-09,良,59,238,16,25,9,4,0.45,昆明
2026-04-10,良,57,205,15,27,9,4,0.46,昆明
2026-04-11,良,72,303,14,28,8,4,0.45,昆明
2026-04-12,良,79,296,17,33,9,5,0.48,昆明
2026-04-13,良,72,294,26,48,11,4,0.52,昆明
2026-04-14,良,78,304,38,63,12,5,0.59,昆明
2026-04-15,良,85,281,49,79,14,6,0.67,昆明
2026-04-16,良,74,278,36,57,18,6,0.65,昆明
2026-04-17,良,77,303,38,59,21,5,0.62,昆明
2026-04-18,良,79,286,35,57,18,5,0.58,昆明
2026-04-19,良,74,182,41,62,15,5,0.65,昆明
2026-04-20,良,71,182,25,39,15,4,0.64,昆明
2026-04-21,良,62,238,31,46,11,4,0.61,昆明
2026-04-22,良,74,321,32,52,14,5,0.56,昆明
2026-04-23,良,73,305,31,53,17,4,0.58,昆明
2026-04-24,良,79,318,36,56,18,5,0.63,昆明
2026-04-25,良,69,245,25,37,13,4,0.59,昆明
2026-04-26,良,76,252,26,37,12,4,0.63,昆明
2026-04-27,良,69,227,25,36,14,4,0.64,昆明
2026-04-28,良,55,219,18,25,11,4,0.56,昆明
2026-04-29,良,54,224,7,12,10,3,0.49,昆明
2026-04-30,优,46,80,18,28,15,4,0.57,昆明
2026-05-01,优,43,41,13,21,9,3,0.55,昆明
2026-05-02,优,42,51,11,15,9,3,0.52,昆明
2026-05-03,优,38,44,7,11,10,3,0.47,昆明
2026-05-04,优,40,47,14,21,11,3,0.5,昆明
2026-05-05,优,46,64,32,40,14,4,0.63,昆明
2026-05-06,优,42,35,15,25,11,4,0.46,昆明
2026-05-07,优,47,130,22,39,22,4,0.54,昆明
2026-05-08,优,36,34,23,36,16,3,0.52,昆明
2026-05-09,优,34,20,23,32,15,3,0.58,昆明
2026-05-10,优,30,11,15,22,17,3,0.54,昆明
2026-05-11,优,30,16,18,25,24,3,0.63,昆明
2026-05-12,优,40,33,7,10,13,3,0.45,昆明
2026-05-13,优,43,81,8,15,10,4,0.42,昆明
2026-05-14,优,46,125,13,27,15,4,0.45,昆明
2026-05-15,优,49,137,15,29,17,5,0.44,昆明
2026-05-16,良,52,206,19,33,15,5,0.44,昆明
2026-05-17,良,55,249,22,34,14,4,0.49,昆明
2026-05-18,良,57,253,22,36,14,4,0.45,昆明
2026-05-19,良,64,286,22,36,13,4,0.49,昆明
2026-05-20,良,70,297,28,44,13,5,0.56,昆明
2026-05-21,良,72,291,17,26,11,4,0.49,昆明
2026-05-22,优,50,158,18,29,9,4,0.48,昆明
2026-05-23,优,47,149,17,29,8,4,0.47,昆明
2026-05-24,优,46,179,11,21,7,4,0.44,昆明
2026-05-25,优,50,246,14,27,7,5,0.43,昆明
2026-05-26,良,56,272,17,35,10,5,0.44,昆明
2026-05-27,良,62,268,20,41,10,4,0.45,昆明
2026-05-28,良,55,177,23,44,12,4,0.5,昆明
2026-05-29,优,40,42,15,28,12,4,0.49,昆明
2026-05-30,优,37,26,13,28,12,3,0.53,昆明
2026-05-31,优,36,19,12,21,13,4,0.5,昆明
2026-06-01,优,40,33,10,19,14,5,0.47,昆明
2026-06-02,优,38,34,10,18,10,4,0.45,昆明
2026-06-03,优,37,34,10,18,9,4,0.46,昆明
2026-06-04,良,52,159,11,20,10,4,0.46,昆明
2026-06-05,优,50,127,17,29,18,4,0.57,昆明
2026-06-06,优,44,76,14,22,11,5,0.54,昆明
2026-06-07,优,46,133,10,18,7,4,0.48,昆明
2025-01-01,良,90,185,67,117,62,7,0.82,杭州
2025-01-02,良,85,200,63,101,57,6,0.75,杭州
2025-01-03,良,76,184,56,87,57,7,0.82,杭州
2025-01-04,良,85,165,63,97,57,6,0.82,杭州
2025-01-05,轻度污染,104,233,78,111,60,6,0.86,杭州
2025-01-06,良,81,209,60,96,48,7,0.84,杭州
2025-01-07,良,75,243,55,97,51,8,0.85,杭州
2025-01-08,良,79,274,58,92,56,7,0.85,杭州
2025-01-09,优,49,137,28,49,29,8,0.65,杭州
2025-01-10,优,47,105,26,47,34,7,0.57,杭州
2025-01-11,良,65,190,43,67,52,8,0.7,杭州
2025-01-12,良,66,180,48,75,47,8,0.71,杭州
2025-01-13,良,81,176,60,97,62,7,0.8,杭州
2025-01-14,良,88,228,61,101,70,8,0.8,杭州
2025-01-15,良,58,178,30,65,24,7,0.59,杭州
2025-01-16,良,55,105,24,53,44,7,0.6,杭州
2025-01-17,良,68,157,45,76,54,7,0.72,杭州
2025-01-18,良,86,203,64,96,65,7,0.77,杭州
2025-01-19,良,78,163,57,83,59,7,0.8,杭州
2025-01-20,轻度污染,108,224,81,113,57,8,0.93,杭州
2025-01-21,轻度污染,146,276,112,144,61,8,1.01,杭州
2025-01-22,轻度污染,136,253,104,128,51,7,0.94,杭州
2025-01-23,良,79,162,58,76,40,6,0.72,杭州
2025-01-24,优,47,68,27,47,20,6,0.53,杭州
2025-01-25,优,40,82,18,35,22,6,0.51,杭州
2025-01-26,优,39,75,26,39,15,6,0.71,杭州
2025-01-27,优,41,110,15,37,8,6,0.5,杭州
2025-01-28,优,44,57,24,44,9,7,0.46,杭州
2025-01-29,轻度污染,148,198,113,146,15,10,0.57,杭州
2025-01-30,良,71,172,52,69,17,7,0.6,杭州
2025-01-31,良,62,165,45,58,20,6,0.67,杭州
2025-02-01,优,30,25,17,21,11,5,0.69,杭州
2025-02-02,优,50,138,35,50,10,6,0.71,杭州
2025-02-03,良,81,274,60,78,13,6,0.81,杭州
2025-02-04,良,56,235,40,52,14,6,0.71,杭州
2025-02-05,优,40,75,25,37,15,6,0.58,杭州
2025-02-06,良,62,246,45,65,22,7,0.73,杭州
2025-02-07,良,54,196,28,57,16,6,0.57,杭州
2025-02-08,优,37,91,12,30,11,7,0.48,杭州
2025-02-09,优,37,33,24,37,20,8,0.62,杭州
2025-02-10,良,55,145,39,54,33,7,0.67,杭州
2025-02-11,良,84,227,62,82,50,7,0.82,杭州
2025-02-12,良,95,273,71,90,30,6,0.89,杭州
2025-02-13,轻度污染,108,307,81,99,27,7,0.83,杭州
2025-02-14,良,71,210,52,74,52,6,0.7,杭州
2025-02-15,良,86,246,64,82,50,6,0.88,杭州
2025-02-16,优,43,69,30,43,32,6,0.81,杭州
2025-02-17,良,66,233,45,83,27,7,0.68,杭州
2025-02-18,优,42,99,28,42,26,7,0.53,杭州
2025-02-19,良,59,208,42,65,36,7,0.6,杭州
2025-02-20,优,46,125,32,45,21,6,0.52,杭州
2025-02-21,优,38,85,19,29,25,6,0.48,杭州
2025-02-22,良,54,199,38,54,26,6,0.53,杭州
2025-02-23,良,89,290,66,78,28,6,0.64,杭州
2025-02-24,良,84,278,62,77,30,6,0.64,杭州
2025-02-25,良,100,287,75,100,49,6,0.78,杭州
2025-02-26,良,90,256,67,89,41,6,0.75,杭州
2025-02-27,良,88,234,65,85,45,6,0.82,杭州
2025-02-28,优,47,67,33,47,37,6,0.78,杭州
2025-03-01,优,50,107,31,50,40,6,0.7,杭州
2025-03-02,优,50,183,31,51,40,6,0.68,杭州
2025-03-03,优,32,38,17,26,22,5,0.68,杭州
2025-03-04,优,31,55,12,18,17,6,0.56,杭州
2025-03-05,优,37,92,26,35,22,6,0.58,杭州
2025-03-06,优,44,128,31,43,21,6,0.5,杭州
2025-03-07,良,68,223,49,69,34,6,0.6,杭州
2025-03-08,良,68,193,49,73,39,6,0.58,杭州
2025-03-09,良,60,135,43,63,32,7,0.49,杭州
2025-03-10,良,74,195,54,82,45,6,0.64,杭州
2025-03-11,良,70,173,51,78,47,7,0.7,杭州
2025-03-12,良,54,97,32,51,43,6,0.59,杭州
2025-03-13,优,40,67,18,30,32,6,0.46,杭州
2025-03-14,优,45,139,19,40,36,6,0.41,杭州
2025-03-15,优,34,69,13,18,24,5,0.47,杭州
2025-03-16,优,48,235,32,48,18,6,0.48,杭州
2025-03-17,优,48,163,17,33,26,6,0.4,杭州
2025-03-18,优,47,119,26,47,35,7,0.45,杭州
2025-03-19,良,56,190,35,61,35,7,0.4,杭州
2025-03-20,良,56,134,40,63,45,7,0.47,杭州
2025-03-21,良,58,128,23,42,42,7,0.44,杭州
2025-03-22,良,64,126,29,53,43,7,0.48,杭州
2025-03-23,良,63,87,29,55,36,7,0.46,杭州
2025-03-24,良,68,133,32,65,31,6,0.46,杭州
2025-03-25,良,62,83,32,69,38,7,0.45,杭州
2025-03-26,良,78,110,47,80,45,7,0.65,杭州
2025-03-27,良,75,138,39,71,24,5,0.62,杭州
2025-03-28,良,61,135,23,72,20,5,0.44,杭州
2025-03-29,良,59,210,24,68,18,5,0.44,杭州
2025-03-30,良,60,242,29,70,22,5,0.48,杭州
2025-03-31,优,48,128,16,36,22,6,0.41,杭州
2025-04-01,良,55,139,30,53,29,6,0.41,杭州
2025-04-02,良,61,187,35,62,36,7,0.45,杭州
2025-04-03,良,82,262,47,75,32,7,0.5,杭州
2025-04-04,良,66,110,41,71,53,7,0.52,杭州
2025-04-05,良,64,166,38,77,37,7,0.57,杭州
2025-04-06,良,72,201,47,93,37,7,0.53,杭州
2025-04-07,良,91,276,41,82,43,7,0.55,杭州
2025-04-08,良,77,189,36,69,38,7,0.57,杭州
2025-04-09,良,83,241,44,81,39,7,0.67,杭州
2025-04-10,良,82,243,37,70,26,5,0.57,杭州
2025-04-11,良,73,190,40,75,36,6,0.62,杭州
2025-04-12,轻度污染,118,172,48,187,17,5,0.51,杭州
2025-04-13,良,78,138,24,107,13,5,0.38,杭州
2025-04-14,良,86,209,32,123,14,6,0.41,杭州
2025-04-15,良,75,223,21,54,29,6,0.48,杭州
2025-04-16,良,62,85,24,51,33,6,0.5,杭州
2025-04-17,良,56,31,28,62,26,6,0.51,杭州
2025-04-18,良,75,188,37,73,27,5,0.55,杭州
2025-04-19,良,70,263,49,91,39,5,0.68,杭州
2025-04-20,轻度污染,102,306,53,96,21,6,0.79,杭州
2025-04-21,良,57,160,34,54,36,5,0.67,杭州
2025-04-22,优,32,15,20,28,21,4,0.7,杭州
2025-04-23,良,73,237,28,45,23,5,0.62,杭州
2025-04-24,良,54,160,33,58,31,5,0.76,杭州
2025-04-25,良,62,196,19,46,20,5,0.47,杭州
2025-04-26,良,62,164,29,63,35,7,0.46,杭州
2025-04-27,优,50,147,16,34,28,5,0.49,杭州
2025-04-28,良,81,287,28,52,24,6,0.61,杭州
2025-04-29,轻度污染,109,315,29,53,32,7,0.54,杭州
2025-04-30,良,94,249,32,57,26,6,0.58,杭州
2025-05-01,良,69,263,24,46,17,6,0.48,杭州
2025-05-02,良,76,210,25,52,25,7,0.48,杭州
2025-05-03,良,88,287,28,60,20,7,0.54,杭州
2025-05-04,良,84,281,14,35,20,7,0.41,杭州
2025-05-05,优,44,78,23,38,23,6,0.55,杭州
